timestep_time;vehicle_angle;vehicle_id;vehicle_lane;vehicle_pos;vehicle_slope;vehicle_speed;vehicle_type;vehicle_x;vehicle_y
908.00;270.00;f2.13;-E0_0;46.36;0.00;12.05;CarD;-46.36;1.60
908.00;270.00;test15;-E2_0;48.96;0.00;0.08;test;101.04;1.60
909.00;90.00;f1.216;link_0;80.92;0.00;14.44;CarD;80.92;-1.60
909.00;90.00;f1.217;link_0;46.90;0.00;9.88;CarB;46.90;-1.60
909.00;90.00;f1.218;link_0;25.09;0.00;9.67;CarA;25.09;-1.60
909.00;90.00;f1.219;link_0;7.29;0.00;7.19;CarC;7.29;-1.60
909.00;90.00;f1.220;E0_0;41.35;0.00;5.54;CarC;-8.65;-1.60
909.00;90.00;f1.221;E0_0;26.94;0.00;4.06;CarA;-23.06;-1.60
909.00;90.00;f1.222;E0_0;16.10;0.00;2.90;CarC;-33.90;-1.60
909.00;90.00;f1.223;E0_0;5.99;0.00;0.89;CarB;-44.01;-1.60
909.00;270.00;test15;-E2_0;48.99;0.00;0.03;test;101.01;1.60
910.00;90.00;f1.216;link_0;92.33;0.00;11.41;CarD;92.33;-1.60
910.00;90.00;f1.217;link_0;55.29;0.00;8.39;CarB;55.29;-1.60
910.00;90.00;f1.218;link_0;34.28;0.00;9.19;CarA;34.28;-1.60
910.00;90.00;f1.219;link_0;16.92;0.00;9.63;CarC;16.92;-1.60
910.00;90.00;f1.220;E0_0;48.44;0.00;7.09;CarC;-1.56;-1.60
910.00;90.00;f1.221;E0_0;32.56;0.00;5.61;CarA;-17.44;-1.60
910.00;90.00;f1.222;E0_0;19.64;0.00;3.54;CarC;-30.36;-1.60
910.00;90.00;f1.223;E0_0;7.86;0.00;1.87;CarB;-42.14;-1.60
910.00;270.00;test15;-E2_0;48.99;0.00;0.01;test;101.01;1.60
911.00;90.00;f1.216;link_0;98.18;0.00;5.85;CarD;98.18;-1.60
911.00;90.00;f1.217;link_0;64.03;0.00;8.74;CarB;64.03;-1.60
911.00;90.00;f1.218;link_0;41.58;0.00;7.30;CarA;41.58;-1.60
911.00;90.00;f1.219;link_0;25.72;0.00;8.80;CarC;25.72;-1.60
911.00;90.00;f1.220;link_0;7.38;0.00;9.04;CarC;7.38;-1.60
911.00;90.00;f1.221;E0_0;39.34;0.00;6.78;CarA;-10.66;-1.60
911.00;90.00;f1.222;E0_0;24.79;0.00;5.15;CarC;-25.21;-1.60
911.00;90.00;f1.223;E0_0;11.12;0.00;3.26;CarB;-38.88;-1.60
911.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
912.00;90.00;f1.216;link_0;98.90;0.00;0.73;CarD;98.90;-1.60
912.00;90.00;f1.217;link_0;72.98;0.00;8.95;CarB;72.98;-1.60
912.00;90.00;f1.218;link_0;51.00;0.00;9.42;CarA;51.00;-1.60
912.00;90.00;f1.219;link_0;33.32;0.00;7.60;CarC;33.32;-1.60
912.00;90.00;f1.220;link_0;16.90;0.00;9.52;CarC;16.90;-1.60
912.00;90.00;f1.221;E0_0;46.75;0.00;7.42;CarA;-3.25;-1.60
912.00;90.00;f1.222;E0_0;32.02;0.00;7.23;CarC;-17.98;-1.60
912.00;90.00;f1.223;E0_0;14.91;0.00;3.78;CarB;-35.09;-1.60
912.00;90.00;f1.224;E0_0;5.10;0.00;3.30;CarC;-44.90;-1.60
912.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
913.00;90.00;f1.216;link_0;98.98;0.00;0.07;CarD;98.98;-1.60
913.00;90.00;f1.217;link_0;81.46;0.00;8.48;CarB;81.46;-1.60
913.00;90.00;f1.218;link_0;58.89;0.00;7.88;CarA;58.89;-1.60
913.00;90.00;f1.219;link_0;42.73;0.00;9.42;CarC;42.73;-1.60
913.00;90.00;f1.220;link_0;24.53;0.00;7.63;CarC;24.53;-1.60
913.00;90.00;f1.221;link_0;4.34;0.00;7.68;CarA;4.34;-1.60
913.00;90.00;f1.222;E0_0;39.10;0.00;7.08;CarC;-10.90;-1.60
913.00;90.00;f1.223;E0_0;21.45;0.00;6.54;CarB;-28.55;-1.60
913.00;90.00;f1.224;E0_0;7.29;0.00;2.19;CarC;-42.71;-1.60
913.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
914.00;90.00;f1.216;link_0;98.99;0.00;0.01;CarD;98.99;-1.60
914.00;90.00;f1.217;link_0;87.42;0.00;5.97;CarB;87.42;-1.60
914.00;90.00;f1.218;link_0;66.86;0.00;7.97;CarA;66.86;-1.60
914.00;90.00;f1.219;link_0;50.07;0.00;7.34;CarC;50.07;-1.60
914.00;90.00;f1.220;link_0;33.10;0.00;8.57;CarC;33.10;-1.60
914.00;90.00;f1.221;link_0;11.41;0.00;7.07;CarA;11.41;-1.60
914.00;90.00;f1.222;E0_0;47.27;0.00;8.17;CarC;-2.73;-1.60
914.00;90.00;f1.223;E0_0;29.23;0.00;7.79;CarB;-20.77;-1.60
914.00;90.00;f1.224;E0_0;12.22;0.00;4.93;CarC;-37.78;-1.60
914.00;90.00;f1.225;E0_0;5.10;0.00;0.62;CarD;-44.90;-1.60
914.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
915.00;90.00;f1.216;link_0;99.00;0.00;0.01;CarD;99.00;-1.60
915.00;90.00;f1.217;link_0;90.64;0.00;3.21;CarB;90.64;-1.60
915.00;90.00;f1.218;link_0;75.16;0.00;8.31;CarA;75.16;-1.60
915.00;90.00;f1.219;link_0;57.84;0.00;7.77;CarC;57.84;-1.60
915.00;90.00;f1.220;link_0;40.99;0.00;7.90;CarC;40.99;-1.60
915.00;90.00;f1.221;link_0;18.64;0.00;7.23;CarA;18.64;-1.60
915.00;90.00;f1.222;link_0;4.46;0.00;7.30;CarC;4.46;-1.60
915.00;90.00;f1.223;E0_0;37.13;0.00;7.89;CarB;-12.87;-1.60
915.00;90.00;f1.224;E0_0;19.66;0.00;7.44;CarC;-30.34;-1.60
915.00;90.00;f1.225;E0_0;5.49;0.00;0.39;CarD;-44.51;-1.60
915.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
916.00;90.00;f1.216;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
916.00;90.00;f1.217;link_0;92.28;0.00;1.65;CarB;92.28;-1.60
916.00;90.00;f1.218;link_0;80.47;0.00;5.31;CarA;80.47;-1.60
916.00;90.00;f1.219;link_0;66.95;0.00;9.10;CarC;66.95;-1.60
916.00;90.00;f1.220;link_0;49.35;0.00;8.35;CarC;49.35;-1.60
916.00;90.00;f1.221;link_0;26.44;0.00;7.80;CarA;26.44;-1.60
916.00;90.00;f1.222;link_0;11.76;0.00;7.30;CarC;11.76;-1.60
916.00;90.00;f1.223;E0_0;44.37;0.00;7.24;CarB;-5.63;-1.60
916.00;90.00;f1.224;E0_0;28.86;0.00;9.20;CarC;-21.14;-1.60
916.00;90.00;f1.225;E0_0;7.64;0.00;2.15;CarD;-42.36;-1.60
916.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
917.00;90.00;f1.216;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
917.00;90.00;f1.217;link_0;92.46;0.00;0.18;CarB;92.46;-1.60
917.00;90.00;f1.218;link_0;82.77;0.00;2.31;CarA;82.77;-1.60
917.00;90.00;f1.219;link_0;72.33;0.00;5.39;CarC;72.33;-1.60
917.00;90.00;f1.220;link_0;58.50;0.00;9.15;CarC;58.50;-1.60
917.00;90.00;f1.221;link_0;33.50;0.00;7.06;CarA;33.50;-1.60
917.00;90.00;f1.222;link_0;18.46;0.00;6.70;CarC;18.46;-1.60
917.00;90.00;f1.223;link_0;2.01;0.00;7.74;CarB;2.01;-1.60
917.00;90.00;f1.224;E0_0;35.61;0.00;6.74;CarC;-14.39;-1.60
917.00;90.00;f1.225;E0_0;10.81;0.00;3.17;CarD;-39.19;-1.60
917.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
918.00;90.00;f1.216;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
918.00;90.00;f1.217;link_0;92.50;0.00;0.04;CarB;92.50;-1.60
918.00;90.00;f1.218;link_0;84.36;0.00;1.59;CarA;84.36;-1.60
918.00;90.00;f1.219;link_0;74.96;0.00;2.63;CarC;74.96;-1.60
918.00;90.00;f1.220;link_0;63.84;0.00;5.34;CarC;63.84;-1.60
918.00;90.00;f1.221;link_0;41.49;0.00;7.99;CarA;41.49;-1.60
918.00;90.00;f1.222;link_0;25.06;0.00;6.60;CarC;25.06;-1.60
918.00;90.00;f1.223;link_0;8.86;0.00;6.85;CarB;8.86;-1.60
918.00;90.00;f1.224;E0_0;44.37;0.00;8.77;CarC;-5.63;-1.60
918.00;90.00;f1.225;E0_0;15.49;0.00;4.68;CarD;-34.51;-1.60
918.00;90.00;f1.226;E0_0;5.10;0.00;3.89;CarB;-44.90;-1.60
918.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
919.00;90.00;f1.216;link_0;99.00;0.00;0.00;CarD;99.00;-1.60
919.00;90.00;f1.217;link_0;92.50;0.00;0.00;CarB;92.50;-1.60
919.00;90.00;f1.218;link_0;85.97;0.00;1.61;CarA;85.97;-1.60
919.00;90.00;f1.219;link_0;76.60;0.00;1.64;CarC;76.60;-1.60
919.00;90.00;f1.220;link_0;67.57;0.00;3.73;CarC;67.57;-1.60
919.00;90.00;f1.221;link_0;48.63;0.00;7.15;CarA;48.63;-1.60
919.00;90.00;f1.222;link_0;33.77;0.00;8.71;CarC;33.77;-1.60
919.00;90.00;f1.223;link_0;15.79;0.00;6.93;CarB;15.79;-1.60
919.00;90.00;f1.224;link_0;0.65;0.00;6.37;CarC;0.65;-1.60
919.00;90.00;f1.225;E0_0;21.69;0.00;6.20;CarD;-28.31;-1.60
919.00;90.00;f1.226;E0_0;8.57;0.00;3.47;CarB;-41.43;-1.60
919.00;270.00;test15;-E2_0;49.00;0.00;0.00;test;101.00;1.60
920.00;90.00;f1.216;E2_0;0.32;0.00;1.42;CarD;100.32;-1.60
920.00;90.00;f1.217;link_0;92.50;0.00;0.00;CarB;92.50;-1.60
920.00;90.00;f1.218;link_0;85.99;0.00;0.02;CarA;85.99;-1.60
920.00;90.00;f1.219;link_0;78.87;0.00;2.27;CarC;78.87;-1.60
920.00;90.00;f1.220;link_0;70.09;0.00;2.53;CarC;70.09;-1.60
920.00;90.00;f1.221;link_0;54.28;0.00;5.64;CarA;54.28;-1.60
920.00;90.00;f1.222;link_0;40.61;0.00;6.84;CarC;40.61;-1.60
920.00;90.00;f1.223;link_0;24.81;0.00;9.03;CarB;24.81;-1.60
920.00;90.00;f1.224;link_0;8.18;0.00;7.53;CarC;8.18;-1.60
920.00;90.00;f1.225;E0_0;29.16;0.00;7.47;CarD;-20.84;-1.60
920.00;90.00;f1.226;E0_0;13.65;0.00;5.08;CarB;-36.35;-1.60
920.00;90.00;f1.227;E0_0;5.10;0.00;3.06;CarA;-44.90;-1.60
920.00;270.00;test15;-E2_0;49.67;0.00;0.68;test;100.33;1.60
921.00;90.00;f1.216;E2_0;3.48;0.00;3.16;CarD;103.48;-1.60
921.00;90.00;f1.217;link_0;93.24;0.00;0.74;CarB;93.24;-1.60
921.00;90.00;f1.218;link_0;86.00;0.00;0.01;CarA;86.00;-1.60
921.00;90.00;f1.219;link_0;79.20;0.00;0.32;CarC;79.20;-1.60
921.00;90.00;f1.220;link_0;71.40;0.00;1.31;CarC;71.40;-1.60
921.00;90.00;f1.221;link_0;59.82;0.00;5.54;CarA;59.82;-1.60
921.00;90.00;f1.222;link_0;46.25;0.00;5.64;CarC;46.25;-1.60
921.00;90.00;f1.223;link_0;30.79;0.00;5.98;CarB;30.79;-1.60
921.00;90.00;f1.224;link_0;16.87;0.00;8.69;CarC;16.87;-1.60
921.00;90.00;f1.225;E0_0;37.92;0.00;8.76;CarD;-12.08;-1.60
921.00;90.00;f1.226;E0_0;20.08;0.00;6.43;CarB;-29.92;-1.60
921.00;90.00;f1.227;E0_0;6.96;0.00;1.86;CarA;-43.04;-1.60
921.00;270.00;test15;-link_0;0.69;0.00;1.12;test;99.31;1.60
922.00;90.00;f1.216;E2_0;8.59;0.00;5.11;CarD;108.59;-1.60
922.00;90.00;f1.217;link_0;95.22;0.00;1.98;CarB;95.22;-1.60
922.00;90.00;f1.218;link_0;86.57;0.00;0.57;CarA;86.57;-1.60
922.00;90.00;f1.219;link_0;79.37;0.00;0.18;CarC;79.37;-1.60
922.00;90.00;f1.220;link_0;72.32;0.00;0.92;CarC;72.32;-1.60
922.00;90.00;f1.221;link_0;62.36;0.00;2.54;CarA;62.36;-1.60
922.00;90.00;f1.222;link_0;52.32;0.00;6.07;CarC;52.32;-1.60
922.00;90.00;f1.223;link_0;35.65;0.00;4.86;CarB;35.65;-1.60
922.00;90.00;f1.224;link_0;22.95;0.00;6.07;CarC;22.95;-1.60
922.00;90.00;f1.225;E0_0;48.53;0.00;10.61;CarD;-1.47;-1.60
922.00;90.00;f1.226;E0_0;27.37;0.00;7.29;CarB;-22.63;-1.60
922.00;90.00;f1.227;E0_0;11.72;0.00;4.76;CarA;-38.28;-1.60
922.00;90.00;f1.228;E0_0;5.10;0.00;0.88;CarB;-44.90;-1.60
922.00;270.00;f2.14;-E2_0;5.10;0.00;19.22;CarD;144.90;1.60
922.00;270.00;test15;-link_0;2.38;0.00;1.69;test;97.62;1.60
923.00;90.00;f1.216;E2_0;14.98;0.00;6.39;CarD;114.98;-1.60
923.00;90.00;f1.217;link_0;99.00;0.00;3.77;CarB;99.00;-1.60
923.00;90.00;f1.218;link_0;88.11;0.00;1.54;CarA;88.11;-1.60
923.00;90.00;f1.219;link_0;80.05;0.00;0.68;CarC;80.05;-1.60
923.00;90.00;f1.220;link_0;72.76;0.00;0.44;CarC;72.76;-1.60
923.00;90.00;f1.221;link_0;64.09;0.00;1.73;CarA;64.09;-1.60
923.00;90.00;f1.222;link_0;55.11;0.00;2.79;CarC;55.11;-1.60
923.00;90.00;f1.223;link_0;42.44;0.00;6.79;CarB;42.44;-1.60
923.00;90.00;f1.224;link_0;27.82;0.00;4.87;CarC;27.82;-1.60
923.00;90.00;f1.225;link_0;10.01;0.00;11.58;CarD;10.01;-1.60
923.00;90.00;f1.226;E0_0;36.09;0.00;8.73;CarB;-13.91;-1.60
923.00;90.00;f1.227;E0_0;18.85;0.00;7.13;CarA;-31.15;-1.60
923.00;90.00;f1.228;E0_0;5.96;0.00;0.86;CarB;-44.04;-1.60
923.00;270.00;f2.14;-E2_0;24.15;0.00;19.05;CarD;125.85;1.60
923.00;270.00;test15;-link_0;4.85;0.00;2.47;test;95.15;1.60
924.00;90.00;f1.216;E2_0;23.06;0.00;8.08;CarD;123.06;-1.60
924.00;90.00;f1.217;E2_0;5.16;0.00;6.27;CarB;105.16;-1.60
924.00;90.00;f1.218;link_0;90.81;0.00;2.71;CarA;90.81;-1.60
924.00;90.00;f1.219;link_0;81.13;0.00;1.08;CarC;81.13;-1.60
924.00;90.00;f1.220;link_0;73.54;0.00;0.78;CarC;73.54;-1.60
924.00;90.00;f1.221;link_0;66.15;0.00;2.07;CarA;66.15;-1.60
924.00;90.00;f1.222;link_0;56.79;0.00;1.68;CarC;56.79;-1.60
924.00;90.00;f1.223;link_0;46.31;0.00;3.87;CarB;46.31;-1.60
924.00;90.00;f1.224;link_0;34.05;0.00;6.23;CarC;34.05;-1.60
924.00;90.00;f1.225;link_0;18.31;0.00;8.30;CarD;18.31;-1.60
924.00;90.00;f1.226;E0_0;44.22;0.00;8.12;CarB;-5.78;-1.60
924.00;90.00;f1.227;E0_0;25.98;0.00;7.13;CarA;-24.02;-1.60
924.00;90.00;f1.228;E0_0;10.39;0.00;4.43;CarB;-39.61;-1.60
924.00;270.00;f2.14;-E2_0;37.34;0.00;13.19;CarD;112.66;1.60
924.00;270.00;test15;-link_0;7.73;0.00;2.88;test;92.27;1.60
925.00;90.00;f1.216;E2_0;32.88;0.00;9.82;CarD;132.88;-1.60
925.00;90.00;f1.217;E2_0;13.53;0.00;8.37;CarB;113.53;-1.60
925.00;90.00;f1.218;link_0;95.41;0.00;4.60;CarA;95.41;-1.60
925.00;90.00;f1.219;link_0;84.13;0.00;3.00;CarC;84.13;-1.60
925.00;90.00;f1.220;link_0;74.40;0.00;0.86;CarC;74.40;-1.60
925.00;90.00;f1.221;link_0;66.90;0.00;0.75;CarA;66.90;-1.60
925.00;90.00;f1.222;link_0;58.42;0.00;1.63;CarC;58.42;-1.60
925.00;90.00;f1.223;link_0;49.52;0.00;3.21;CarB;49.52;-1.60
925.00;90.00;f1.224;link_0;39.19;0.00;5.14;CarC;39.19;-1.60
925.00;90.00;f1.225;link_0;25.96;0.00;7.65;CarD;25.96;-1.60
925.00;90.00;f1.226;link_0;2.65;0.00;8.53;CarB;2.65;-1.60
925.00;90.00;f1.227;E0_0;33.81;0.00;7.83;CarA;-16.19;-1.60
925.00;90.00;f1.228;E0_0;16.70;0.00;6.31;CarB;-33.30;-1.60
925.00;90.00;f1.229;E0_0;5.10;0.00;5.71;CarC;-44.90;-1.60
925.00;270.00;f2.14;-E2_0;46.63;0.00;9.29;CarD;103.37;1.60
925.00;270.00;test15;-link_0;11.27;0.00;3.54;test;88.73;1.60
926.00;90.00;f1.216;E2_0;44.02;0.00;11.14;CarD;144.02;-1.60
926.00;90.00;f1.217;E2_0;22.42;0.00;8.88;CarB;122.42;-1.60
926.00;90.00;f1.218;E2_0;2.67;0.00;7.36;CarA;102.67;-1.60
926.00;90.00;f1.219;link_0;88.29;0.00;4.16;CarC;88.29;-1.60
926.00;90.00;f1.220;link_0;76.25;0.00;1.85;CarC;76.25;-1.60
926.00;90.00;f1.221;link_0;67.69;0.00;0.79;CarA;67.69;-1.60
926.00;90.00;f1.222;link_0;60.09;0.00;1.67;CarC;60.09;-1.60
926.00;90.00;f1.223;link_0;51.35;0.00;1.83;CarB;51.35;-1.60
926.00;90.00;f1.224;link_0;43.01;0.00;3.83;CarC;43.01;-1.60
926.00;90.00;f1.225;link_0;32.30;0.00;6.34;CarD;32.30;-1.60
926.00;90.00;f1.226;link_0;11.96;0.00;9.31;CarB;11.96;-1.60
926.00;90.00;f1.227;E0_0;41.93;0.00;8.11;CarA;-8.07;-1.60
926.00;90.00;f1.228;E0_0;25.14;0.00;8.43;CarB;-24.86;-1.60
926.00;90.00;f1.229;E0_0;10.26;0.00;5.16;CarC;-39.74;-1.60
926.00;270.00;f2.14;-link_0;3.64;0.00;7.11;CarD;96.36;1.60
926.00;270.00;test15;-link_0;15.43;0.00;4.15;test;84.57;1.60
927.00;90.00;f1.217;E2_0;30.89;0.00;8.48;CarB;130.89;-1.60
927.00;90.00;f1.218;E2_0;9.70;0.00;7.04;CarA;109.70;-1.60
927.00;90.00;f1.219;link_0;94.36;0.00;6.07;CarC;94.36;-1.60
927.00;90.00;f1.220;link_0;80.66;0.00;4.41;CarC;80.66;-1.60
927.00;90.00;f1.221;link_0;68.86;0.00;1.17;CarA;68.86;-1.60
927.00;90.00;f1.222;link_0;61.07;0.00;0.99;CarC;61.07;-1.60
927.00;90.00;f1.223;link_0;53.21;0.00;1.86;CarB;53.21;-1.60
927.00;90.00;f1.224;link_0;44.48;0.00;1.47;CarC;44.48;-1.60
927.00;90.00;f1.225;link_0;35.67;0.00;3.37;CarD;35.67;-1.60
927.00;90.00;f1.226;link_0;20.56;0.00;8.60;CarB;20.56;-1.60
927.00;90.00;f1.227;E0_0;49.10;0.00;7.17;CarA;-0.90;-1.60
927.00;90.00;f1.228;E0_0;32.95;0.00;7.82;CarB;-17.05;-1.60
927.00;90.00;f1.229;E0_0;18.35;0.00;8.09;CarC;-31.65;-1.60
927.00;90.00;f1.230;E0_0;5.10;0.00;7.42;CarD;-44.90;-1.60
927.00;270.00;f2.14;-link_0;7.95;0.00;4.31;CarD;92.05;1.60
927.00;270.00;test15;-link_0;20.15;0.00;4.72;test;79.85;1.60
928.00;90.00;f1.217;E2_0;40.38;0.00;9.48;CarB;140.38;-1.60
928.00;90.00;f1.218;E2_0;16.88;0.00;7.18;CarA;116.88;-1.60
928.00;90.00;f1.219;E2_0;2.15;0.00;7.89;CarC;102.15;-1.60
928.00;90.00;f1.220;link_0;86.61;0.00;5.95;CarC;86.61;-1.60
928.00;90.00;f1.221;link_0;71.11;0.00;2.25;CarA;71.11;-1.60
928.00;90.00;f1.222;link_0;61.83;0.00;0.76;CarC;61.83;-1.60
928.00;90.00;f1.223;link_0;54.19;0.00;0.98;CarB;54.19;-1.60
928.00;90.00;f1.224;link_0;46.69;0.00;2.20;CarC;46.69;-1.60
928.00;90.00;f1.225;link_0;37.49;0.00;1.82;CarD;37.49;-1.60
928.00;90.00;f1.226;link_0;26.76;0.00;6.20;CarB;26.76;-1.60
928.00;90.00;f1.227;link_0;8.27;0.00;9.27;CarA;8.27;-1.60
928.00;90.00;f1.228;E0_0;40.87;0.00;7.92;CarB;-9.13;-1.60
928.00;90.00;f1.229;E0_0;25.32;0.00;6.97;CarC;-24.68;-1.60
928.00;90.00;f1.230;E0_0;11.67;0.00;6.57;CarD;-38.33;-1.60
928.00;90.00;f1.231;E0_0;5.10;0.00;0.63;CarB;-44.90;-1.60
928.00;270.00;f2.14;-link_0;12.66;0.00;4.71;CarD;87.34;1.60
928.00;270.00;test15;-link_0;25.54;0.00;5.39;test;74.46;1.60
929.00;90.00;f1.217;E2_0;48.92;0.00;8.54;CarB;148.92;-1.60
929.00;90.00;f1.218;E2_0;24.85;0.00;7.97;CarA;124.85;-1.60
929.00;90.00;f1.219;E2_0;9.80;0.00;7.66;CarC;109.80;-1.60
929.00;90.00;f1.220;link_0;94.60;0.00;7.99;CarC;94.60;-1.60
929.00;90.00;f1.221;link_0;77.41;0.00;6.30;CarA;77.41;-1.60
929.00;90.00;f1.222;link_0;64.48;0.00;2.65;CarC;64.48;-1.60
929.00;90.00;f1.223;link_0;55.06;0.00;0.87;CarB;55.06;-1.60
929.00;90.00;f1.224;link_0;47.52;0.00;0.83;CarC;47.52;-1.60
929.00;90.00;f1.225;link_0;39.32;0.00;1.82;CarD;39.32;-1.60
929.00;90.00;f1.226;link_0;30.66;0.00;3.90;CarB;30.66;-1.60
929.00;90.00;f1.227;link_0;14.54;0.00;6.27;CarA;14.54;-1.60
929.00;90.00;f1.228;E0_0;49.36;0.00;8.48;CarB;-0.64;-1.60
929.00;90.00;f1.229;E0_0;33.40;0.00;8.08;CarC;-16.60;-1.60
929.00;90.00;f1.230;E0_0;18.60;0.00;6.93;CarD;-31.40;-1.60
929.00;90.00;f1.231;E0_0;5.71;0.00;0.61;CarB;-44.29;-1.60
929.00;270.00;f2.14;-link_0;18.77;0.00;6.11;CarD;81.23;1.60
929.00;270.00;test15;-link_0;31.52;0.00;5.98;test;68.48;1.60
930.00;90.00;f1.218;E2_0;32.92;0.00;8.06;CarA;132.92;-1.60
930.00;90.00;f1.219;E2_0;16.74;0.00;6.94;CarC;116.74;-1.60
930.00;90.00;f1.220;E2_0;2.40;0.00;7.90;CarC;102.40;-1.60
930.00;90.00;f1.221;link_0;83.44;0.00;6.03;CarA;83.44;-1.60
930.00;90.00;f1.222;link_0;69.85;0.00;5.37;CarC;69.85;-1.60
930.00;90.00;f1.223;link_0;57.17;0.00;2.11;CarB;57.17;-1.60
930.00;90.00;f1.224;link_0;48.31;0.00;0.79;CarC;48.31;-1.60
930.00;90.00;f1.225;link_0;40.27;0.00;0.95;CarD;40.27;-1.60
930.00;90.00;f1.226;link_0;32.69;0.00;2.03;CarB;32.69;-1.60
930.00;90.00;f1.227;link_0;20.18;0.00;5.63;CarA;20.18;-1.60
930.00;90.00;f1.228;link_0;4.90;0.00;5.65;CarB;4.90;-1.60
930.00;90.00;f1.229;E0_0;41.23;0.00;7.83;CarC;-8.77;-1.60
930.00;90.00;f1.230;E0_0;26.22;0.00;7.63;CarD;-23.78;-1.60
930.00;90.00;f1.231;E0_0;9.85;0.00;4.14;CarB;-40.15;-1.60
930.00;270.00;f2.14;-link_0;24.05;0.00;5.28;CarD;75.95;1.60
930.00;270.00;test15;-link_0;38.16;0.00;6.64;test;61.84;1.60
931.00;90.00;f1.218;E2_0;42.89;0.00;9.97;CarA;142.89;-1.60
931.00;90.00;f1.219;E2_0;24.79;0.00;8.05;CarC;124.79;-1.60
931.00;90.00;f1.220;E2_0;8.36;0.00;5.96;CarC;108.36;-1.60
931.00;90.00;f1.221;link_0;90.42;0.00;6.98;CarA;90.42;-1.60
931.00;90.00;f1.222;link_0;75.02;0.00;5.17;CarC;75.02;-1.60
931.00;90.00;f1.223;link_0;61.49;0.00;4.32;CarB;61.49;-1.60
931.00;90.00;f1.224;link_0;50.39;0.00;2.08;CarC;50.39;-1.60
931.00;90.00;f1.225;link_0;41.18;0.00;0.91;CarD;41.18;-1.60
931.00;90.00;f1.226;link_0;33.37;0.00;0.68;CarB;33.37;-1.60
931.00;90.00;f1.227;link_0;22.81;0.00;2.63;CarA;22.81;-1.60
931.00;90.00;f1.228;link_0;10.39;0.00;5.48;CarB;10.39;-1.60
931.00;90.00;f1.229;E0_0;47.58;0.00;6.35;CarC;-2.42;-1.60
931.00;90.00;f1.230;E0_0;33.40;0.00;7.17;CarD;-16.60;-1.60
931.00;90.00;f1.231;E0_0;16.52;0.00;6.67;CarB;-33.48;-1.60
931.00;90.00;f1.232;E0_0;5.10;0.00;5.29;CarA;-44.90;-1.60
931.00;270.00;f2.14;-link_0;31.13;0.00;7.07;CarD;68.87;1.60
931.00;270.00;test15;-link_0;45.13;0.00;6.96;test;54.87;1.60
932.00;90.00;f1.219;E2_0;34.73;0.00;9.94;CarC;134.73;-1.60
932.00;90.00;f1.220;E2_0;17.01;0.00;8.65;CarC;117.01;-1.60
932.00;90.00;f1.221;link_0;96.60;0.00;6.18;CarA;96.60;-1.60
932.00;90.00;f1.222;link_0;82.64;0.00;7.63;CarC;82.64;-1.60
932.00;90.00;f1.223;link_0;66.86;0.00;5.37;CarB;66.86;-1.60
932.00;90.00;f1.224;link_0;54.93;0.00;4.54;CarC;54.93;-1.60
932.00;90.00;f1.225;link_0;43.87;0.00;2.69;CarD;43.87;-1.60
932.00;90.00;f1.226;link_0;34.44;0.00;1.07;CarB;34.44;-1.60
932.00;90.00;f1.227;link_0;25.11;0.00;2.30;CarA;25.11;-1.60
932.00;90.00;f1.228;link_0;15.22;0.00;4.83;CarB;15.22;-1.60
932.00;90.00;f1.229;link_0;3.30;0.00;5.82;CarC;3.30;-1.60
932.00;90.00;f1.230;E0_0;39.56;0.00;6.16;CarD;-10.44;-1.60
932.00;90.00;f1.231;E0_0;22.54;0.00;6.03;CarB;-27.46;-1.60
932.00;90.00;f1.232;E0_0;9.43;0.00;4.33;CarA;-40.57;-1.60
932.00;270.00;f2.14;-link_0;37.77;0.00;6.64;CarD;62.23;1.60
932.00;270.00;test15;-link_0;52.09;0.00;6.97;test;47.91;1.60
933.00;90.00;f1.219;E2_0;44.30;0.00;9.57;CarC;144.30;-1.60
933.00;90.00;f1.220;E2_0;26.42;0.00;9.42;CarC;126.42;-1.60
933.00;90.00;f1.221;E2_0;5.17;0.00;8.68;CarA;105.17;-1.60
933.00;90.00;f1.222;link_0;88.14;0.00;5.50;CarC;88.14;-1.60
933.00;90.00;f1.223;link_0;72.99;0.00;6.13;CarB;72.99;-1.60
933.00;90.00;f1.224;link_0;59.80;0.00;4.86;CarC;59.80;-1.60
933.00;90.00;f1.225;link_0;47.90;0.00;4.04;CarD;47.90;-1.60
933.00;90.00;f1.226;link_0;35.96;0.00;1.52;CarB;35.96;-1.60
933.00;90.00;f1.227;link_0;26.73;0.00;1.62;CarA;26.73;-1.60
933.00;90.00;f1.228;link_0;17.45;0.00;2.23;CarB;17.45;-1.60
